Date,KBP1405W,KBP1407W,KBP1409W,KBP1411W,KBP1412W,KBP1413W,KBP1444W,KBP1446W,KBP1447W,KBP1450W,KBP1451W,KBP1460W,KBP1461W,KBP1462W,KBP1463W,KBP1464W,KBP1465W,KBP1466W,KBP1467W
1981-01-06,6.21,,,8.6,9.3,10.8,,,,,,,,,,,,,
1981-01-12,6.48,,,9.0,10.45,11.5,,,,,,,,,,,,,
1981-01-18,6.56,,,9.5,10.5,12.3,,,,,,,,,,,,,
1981-01-24,6.6,,,9.7,10.5,12.3,,,,,,,,,,,,,
1981-01-30,6.77,,,9.7,10.5,12.3,,,,,,,,,,,,,
1981-02-06,7.52,,,10.7,10.9,12.25,,,,,,,,,,,,,
1981-02-12,7.5,,,10.8,11.6,12.5,,,,,,,,,,,,,
1981-02-18,7.44,,,11.0,11.95,13.0,,,,,,,,,,,,,
1981-02-24,7.45,,,11.0,11.75,13.0,,,,,,,,,,,,,
1981-03-06,7.48,,,10.7,11.8,13.5,,,,,,,,,,,,,
1981-03-12,7.52,,,10.6,11.75,13.4,,,,,,,,,,,,,
1981-03-18,7.6,,,10.75,11.8,13.6,,,,,,,,,,,,,
1981-03-24,7.68,,,10.8,12.25,14.0,,,,,,,,,,,,,
1981-04-06,7.76,,,10.4,12.0,14.0,,,,,,,,,,,,,
1981-04-12,7.74,,,10.3,11.85,13.5,,,,,,,,,,,,,
1981-04-18,7.76,,,10.3,0.0,13.5,,,,,,,,,,,,,
1981-04-24,7.74,,,10.75,12.0,14.5,,,,,,,,,,,,,
1981-05-06,7.8,,,11.0,12.2,14.5,,,,,,,,,,,,,
1981-05-12,8.69,,,11.25,12.2,14.5,,,,,,,,,,,,,
1981-05-18,8.8,,,12.25,13.5,15.0,,,,,,,,,,,,,
1981-05-24,8.8,,,12.8,13.5,15.0,,,,,,,,,,,,,
1981-05-30,8.88,,,13.5,14.0,15.0,,,,,,,,,,,,,
1981-06-06,9.0,,,14.25,14.25,15.15,,,,,,,,,,,,,
1981-06-12,9.08,,,15.5,15.5,15.5,,,,,,,,,,,,,
1981-06-18,9.16,,,16.0,16.0,15.75,,,,,,,,,,,,,
1981-06-24,10.0,,,16.5,16.5,15.5,,,,,,,,,,,,,
1981-07-06,10.0,,,16.5,16.0,15.0,,,,,,,,,,,,,
1981-07-12,10.08,,,16.1,16.25,15.0,,,,,,,,,,,,,
1981-07-18,10.12,,,16.6,16.25,15.5,,,,,,,,,,,,,
1981-07-24,11.25,,,16.75,16.25,16.0,,,,,,,,,,,,,
1981-07-30,11.25,,,16.75,16.25,16.0,,,,,,,,,,,,,
1981-08-06,11.26,,,16.75,16.75,16.0,,,,,,,,,,,,,
1981-08-12,11.28,,,16.75,16.75,16.0,,,,,,,,,,,,,
1981-08-18,11.28,,,16.0,16.0,15.5,,,,,,,,,,,,,
1981-08-24,11.28,,,15.0,15.5,15.5,,,,,,,,,,,,,
1981-09-06,11.28,,,14.1,15.6,15.0,,,,,,,,,,,,,
1981-09-12,11.28,,,14.1,15.0,15.5,,,,,,,,,,,,,
1981-09-18,11.31,,,14.15,15.51,16.0,,,,,,,,,,,,,
1981-09-24,11.33,,,14.8,15.5,16.0,,,,,,,,,,,,,
1981-10-06,11.35,,,14.7,15.3,15.5,,,,,,,,,,,,,
1981-10-12,11.4,,,14.5,15.25,15.5,,,,,,,,,,,,,
1981-10-18,11.47,,,14.25,15.0,15.25,,,,,,,,,,,,,
1981-10-24,11.69,,,14.0,15.0,15.0,,,,,,,,,,,,,
1981-10-30,11.89,,,14.1,15.0,15.0,,,,,,,,,,,,,
1981-11-06,12.05,,,14.3,15.1,15.25,,,,,,,,,,,,,
1981-11-12,12.23,,,14.5,15.25,15.5,,,,,,,,,,,,,
1981-11-18,12.26,,,14.5,15.25,15.5,,,,,,,,,,,,,
1981-11-24,12.4,,,14.95,15.25,15.5,,,,,,,,,,,,,
1981-12-06,12.59,,,14.95,15.25,15.5,,,,,,,,,,,,,
1981-12-12,12.72,,,15.1,15.3,15.5,,,,,,,,,,,,,
1981-12-18,14.03,,,16.0,16.25,16.25,,,,,,,,,,,,,
1981-12-24,14.04,,,16.0,15.75,15.6,,,,,,,,,,,,,
1982-01-06,14.04,,,16.0,15.75,15.6,,,,,,,,,,,,,
1982-01-12,14.11,,,15.3,15.5,15.25,,,,,,,,,,,,,
1982-01-18,14.25,,,15.6,15.7,15.8,,,,,,,,,,,,,
1982-01-24,14.48,,,16.2,16.25,16.5,,,,,,,,,,,,,
1982-01-30,14.75,,,16.75,16.5,16.5,,,,,,,,,,,,,
1982-02-06,14.91,,,17.25,17.0,16.5,,,,,,,,,,,,,
1982-02-12,15.11,,,17.0,16.5,16.5,,,,,,,,,,,,,
1982-02-18,15.61,,,17.75,17.0,16.5,,,,,,,,,,,,,
1982-02-24,15.74,,,18.25,17.5,16.75,,,,,,,,,,,,,
1982-03-06,15.76,,,19.0,18.0,17.5,,,,,,,,,,,,,
1982-03-12,15.78,,,19.0,18.5,18.5,,,,,,,,,,,,,
1982-03-18,15.84,,,19.5,19.0,18.5,,,,,,,,,,,,,
1982-03-24,15.84,,,20.0,20.25,18.5,,,,,,,,,,,,,
1982-04-06,15.68,,,17.6,17.25,16.25,,,,,,,,,,,,,
1982-04-12,15.71,,,16.75,17.9,16.75,,,,,,,,,,,,,
1982-04-18,15.69,,,17.5,17.25,17.25,,,,,,,,,,,,,
1982-04-24,15.78,,,17.5,17.5,17.5,,,,,,,,,,,,,
1982-04-30,15.8,,,17.25,17.25,17.0,,,,,,,,,,,,,
1982-05-06,15.84,,,17.15,17.3,17.0,,,,,,,,,,,,,
1982-05-12,15.88,,,17.0,17.0,17.0,,,,,,,,,,,,,
1982-05-18,15.91,,,17.15,17.3,17.25,,,,,,,,,,,,,
1982-05-24,15.96,,,17.4,17.5,17.25,,,,,,,,,,,,,
1982-06-06,15.98,,,16.5,17.1,17.25,,,,,,,,,,,,,
1982-06-12,16.05,,,17.2,17.25,17.2,,,,,,,,,,,,,
1982-06-18,16.18,,,17.75,17.5,17.35,,,,,,,,,,,,,
1982-06-24,16.26,,,18.0,17.6,17.4,,,,,,,,,,,,,
1982-07-06,16.36,,,18.0,17.6,17.5,,,,,,,,,,,,,
1982-07-12,16.48,,,18.1,17.75,17.65,,,,,,,,,,,,,
1982-07-18,16.46,,,17.9,17.6,17.3,,,,,,,,,,,,,
1982-07-24,16.45,,,17.9,17.6,17.1,,,,,,,,,,,,,
1982-07-30,16.42,,,17.9,17.6,17.25,,,,,,,,,,,,,
1982-08-06,16.24,,,17.25,17.0,16.9,,,,,,,,,,,,,
1982-08-12,16.2,,,17.4,17.25,17.2,,,,,,,,,,,,,
1982-08-18,16.17,,,17.1,16.9,16.9,,,,,,,,,,,,,
1982-08-24,16.22,,,17.75,17.25,17.0,,,,,,,,,,,,,
1982-09-06,16.24,,,17.75,17.25,16.5,,,,,,,,,,,,,
1982-09-12,16.26,,,17.5,17.05,16.5,,,,,,,,,,,,,
1982-09-18,16.32,,,17.75,17.25,16.75,,,,,,,,,,,,,
1982-09-24,16.35,,,18.5,17.0,16.4,,,,,,,,,,,,,
1982-10-06,15.5,,,16.25,15.8,14.75,,,,,,,,,,,,,
1982-10-12,15.8,,,16.4,15.9,15.65,,,,,,,,,,,,,
1982-10-18,15.86,,,16.75,16.25,15.9,,,,,,,,,,,,,
1982-10-24,15.95,,,17.1,16.55,15.8,,,,,,,,,,,,,
1982-10-30,15.44,,,16.5,15.8,15.4,,,,,,,,,,,,,
1982-11-06,15.12,,,16.1,15.5,13.5,,,,,,,,,,,,,
1982-11-12,14.92,,,15.5,15.0,13.5,,,,,,,,,,,,,
1982-11-18,14.52,,,15.3,14.5,13.0,,,,,,,,,,,,,
1982-11-24,14.57,,,15.9,14.75,13.3,,,,,,,,,,,,,
1982-12-06,14.54,,,15.25,14.5,13.1,,,,,,,,,,,,,
1982-12-12,14.47,,,15.4,13.9,13.0,,,,,,,,,,,,,
1982-12-18,14.41,,,15.25,13.9,13.1,,,,,,,,,,,,,
1982-12-24,14.34,,,15.3,14.2,13.1,,,,,,,,,,,,,
1982-12-30,14.1,,,15.35,13.95,13.1,,,,,,,,,,,,,
1983-01-06,13.68,,,14.7,13.5,12.7,,,,,,,,,,,,,
1983-01-12,12.88,,,13.3,12.5,11.6,,,,,,,,,,,,,
1983-01-18,12.55,,,13.25,12.3,11.35,,,,,,,,,,,,,
1983-01-24,12.31,,,13.2,11.7,10.65,,,,,,,,,,,,,
1983-02-06,11.19,,,11.9,10.75,9.9,,,,,,,,,,,,,
1983-02-12,11.22,,,12.0,10.75,10.0,,,,,,,,,,,,,
1983-02-18,9.56,,,10.6,10.1,9.6,,,,,,,,,,,,,
1983-02-24,9.56,,,10.7,10.25,10.1,,,,,,,,,,,,,
1983-03-06,8.86,,,9.95,9.75,9.7,,,,,,,,,,,,,
1983-03-12,9.01,,,10.05,9.95,10.1,,,,,,,,,,,,,
1983-03-18,10.28,,,11.5,11.0,10.2,,,,,,,,,,,,,
1983-03-24,11.04,,,12.5,11.5,12.0,,,,,,,,,,,,,
1983-04-06,11.24,,,12.1,11.0,11.5,,,,,,,,,,,,,
1983-04-12,11.05,,,11.65,11.1,11.2,,,,,,,,,,,,,
1983-04-18,11.13,,,12.0,11.0,11.1,,,,,,,,,,,,,
1983-04-24,11.42,,,12.3,11.4,11.25,,,,,,,,,,,,,
1983-04-30,11.21,,,11.7,11.3,11.1,,,,,,,,,,,,,
1983-05-06,11.11,,,11.5,10.9,11.1,,,,,,,,,,,,,
1983-05-12,11.25,,,11.9,11.25,11.3,,,,,,,,,,,,,
1983-05-18,11.33,,,11.85,11.2,11.3,,,,,,,,,,,,,
1983-05-24,11.47,,,12.25,11.7,11.6,,,,,,,,,,,,,
1983-06-06,11.75,,,12.3,11.7,11.75,,,,,,,,,,,,,
1983-06-12,12.48,,,12.45,13.2,12.7,,,,,,,,,,,,,
1983-06-18,12.86,,,13.6,12.9,12.75,,,,,,,,,,,,,
1983-06-24,13.49,,,14.75,14.4,14.2,,,,,,,,,,,,,
1983-07-06,13.7,,,14.7,14.6,13.75,,,,,,,,,,,,,
1983-07-12,13.7,,,15.4,15.0,14.5,,,,,,,,,,,,,
1983-07-18,13.86,,,15.5,15.25,14.8,,,,,,,,,,,,,
1983-07-24,13.89,,,15.1,14.6,14.25,,,,,,,,,,,,,
1983-07-30,13.96,,,14.8,14.45,14.1,,,,,,,,,,,,,
1983-08-06,14.43,,,15.75,14.7,14.5,,,,,,,,,,,,,
1983-08-12,15.82,,,16.75,16.5,16.0,,,,,,,,,,,,,
1983-08-18,15.82,,,17.6,16.5,15.3,,,,,,,,,,,,,
1983-08-24,15.56,,,16.9,16.5,14.9,,,,,,,,,,,,,
1983-09-06,14.91,,,16.1,15.1,14.25,,,,,,,,,,,,,
1983-09-12,15.42,,,17.0,16.0,15.0,,,,,,,,,,,,,
1983-09-18,15.39,,,17.75,16.25,15.0,,,,,,,,,,,,,
1983-09-24,13.99,,,17.2,15.7,14.5,,,,,,,,,,,,,
1983-09-30,15.07,,,16.8,15.4,14.8,,,,,,,,,,,,,
1983-10-06,15.12,,,17.1,15.8,15.2,,,,,,,,,,,,,
1983-10-12,15.21,,,16.8,15.9,15.15,,,,,,,,,,,,,
1983-10-18,15.24,,,16.85,16.05,15.25,,,,,,,,,,,,,
1983-10-24,15.07,,,16.85,15.85,15.2,,,,,,,,,,,,,
1983-11-06,15.23,,,17.0,16.2,15.4,,,,,,,,,,,,,
1983-11-12,15.29,,,16.6,16.3,15.6,,,,,,,,,,,,,
1983-11-18,15.69,,,16.9,16.5,15.8,,,,,,,,,,,,,
1983-11-24,16.74,,,18.3,17.5,17.1,,,,,,,,,,,,,
1983-12-06,16.75,,,17.5,17.15,16.9,,,,,,,,,,,,,
1983-12-12,17.47,,,18.5,17.9,17.4,,,,,,,,,,,,,
1983-12-18,17.56,,,18.65,18.1,17.5,,,,,,,,,,,,,
1983-12-24,17.61,,,19.2,18.2,17.6,,,,,,,,,,,,,
1983-12-30,17.62,,,19.25,18.4,17.35,,,,,,,,,,,,,
1984-01-06,17.63,,,19.4,18.15,17.25,,,,,,,,,,,,,
1984-01-12,17.75,,,19.45,18.5,17.4,,,,,,,,,,,,,
1984-01-18,17.67,,,19.3,18.6,17.5,,,,,,,,,,,,,
1984-01-24,17.73,,,19.5,18.75,17.6,,,,,,,,,,,,,
1984-02-06,17.47,,,19.35,18.6,17.55,,,,,,,,,,,,,
1984-02-12,17.74,,,19.3,18.3,17.75,,,,,,,,,,,,,
1984-02-18,17.74,,,19.4,18.5,17.8,,,,,,,,,,,,,
1984-02-24,17.75,,,19.2,18.4,17.7,,,,,,,,,,,,,
1984-03-06,17.72,,,18.85,18.1,17.6,,,,,,,,,,,,,
1984-03-12,17.74,,,19.05,18.35,17.7,,,,,,,,,,,,,
1984-03-18,17.75,,,18.9,18.45,17.85,,,,,,,,,,,,,
1984-03-24,17.75,,,19.25,18.6,18.0,,,,,,,,,,,,,
1984-03-30,17.75,,,19.0,18.6,17.9,,,,,,,,,,,,,
1984-04-06,17.78,,,18.9,18.55,17.8,,,,,,,,,,,,,
1984-04-12,17.77,,,18.85,18.45,17.75,,,,,,,,,,,,,
1984-04-18,17.8,,,18.8,18.45,18.0,,,,,,,,,,,,,
1984-04-24,17.81,,,19.0,18.75,18.25,,,,,,,,,,,,,
1984-05-06,17.79,,,18.75,18.6,18.2,,,,,,,,,,,,,
1984-05-12,17.82,,,18.9,18.8,18.25,,,,,,,,,,,,,
1984-05-18,17.82,,,18.8,18.7,18.4,,,,,,,,,,,,,
1984-05-24,17.81,,,18.8,18.6,18.4,,,,,,,,,,,,,
1984-06-06,17.75,,,18.75,18.5,18.3,,,,,,,,,,,,,
1984-06-12,17.72,,,18.5,18.3,18.2,,,,,,,,,,,,,
1984-06-18,17.64,,,18.3,18.15,17.95,,,,,,,,,,,,,
1984-06-24,17.67,,,18.7,18.3,18.0,,,,,,,,,,,,,
1984-06-30,17.64,,,18.65,18.3,17.75,,,,,,,,,,,,,
1984-07-06,18.18,,,19.65,19.1,18.35,,,,,,,,,,,,,
1984-07-12,18.72,,,20.2,19.5,18.5,,,,,,,,,,,,,
1984-07-18,18.76,,,20.3,19.55,18.55,,,,,,,,,,,,,
1984-07-24,18.77,,,20.75,21.5,19.3,,,,,,,,,,,,,
1984-08-06,21.6,,,23.0,21.0,19.5,,,,,,,,,,,,,
1984-08-12,21.72,,,23.1,21.5,19.8,,,,,,,,,,,,,
1984-08-18,21.76,,,23.1,22.0,20.1,,,,,,,,,,,,,
1984-08-24,21.78,,,23.4,22.1,20.5,,,,,,,,,,,,,
1984-08-30,21.77,,,23.5,22.6,20.75,,,,,,,,,,,,,
1984-09-06,21.77,,,23.75,23.0,21.75,,,,,,,,,,,,,
1984-09-12,21.77,,,24.0,23.5,22.25,,,,,,,,,,,,,
1984-09-18,21.75,,,23.7,23.3,22.0,,,,,,,,,,,,,
1984-09-24,21.77,,,23.5,22.85,22.0,,,,,,,,,,,,,
1984-10-06,21.77,,,23.4,22.8,22.0,,,,,,,,,,,,,
1984-10-12,21.78,,,23.5,22.9,22.1,,,,,,,,,,,,,
1984-10-18,21.78,,,23.6,23.25,22.5,,,,,,,,,,,,,
1984-10-24,21.78,,,23.5,23.45,22.5,,,,,,,,,,,,,
1984-11-06,21.78,,,23.6,23.35,22.7,,,,,,,,,,,,,
1984-11-12,21.72,,,23.25,23.1,22.55,,,,,,,,,,,,,
1984-11-18,20.56,,,21.4,21.0,19.5,,,,,,,,,,,,,
1984-11-24,20.64,,,22.2,21.5,19.75,,,,,,,,,,,,,
1984-11-30,20.69,,,22.35,21.35,19.8,,,,,,,,,,,,,
1984-12-06,20.68,,,22.2,21.35,19.8,,,,,,,,,,,,,
1984-12-12,20.69,,,22.55,22.0,21.25,,,,,,,,,,,,,
1984-12-18,20.74,,,23.4,22.8,21.75,,,,,,,,,,,,,
1984-12-24,20.8,,,23.6,22.9,21.75,,,,,,,,,,,,,
1985-01-06,20.82,,,23.75,23.35,22.25,,,,,,,,,,,,,
1985-01-12,21.74,,,23.8,23.7,23.0,,,,,,,,,,,,,
1985-01-18,21.78,,,23.75,23.7,23.15,,,,,,,,,,,,,
1985-01-24,21.79,,,24.1,24.0,23.4,,,,,,,,,,,,,
1985-02-06,21.75,,,23.5,23.25,22.9,,,,,,,,,,,,,
1985-02-12,21.75,,,23.25,23.05,23.0,,,,,,,,,,,,,
1985-02-18,21.77,,,23.05,22.9,22.8,,,,,,,,,,,,,
1985-02-24,21.8,,,23.45,23.25,23.0,,,,,,,,,,,,,
1985-03-06,21.76,,,23.75,23.4,22.85,,,,,,,,,,,,,
1985-03-12,21.8,,,23.6,23.35,22.9,,,,,,,,,,,,,
1985-03-18,21.8,,,23.45,23.4,23.05,,,,,,,,,,,,,
1985-03-24,21.75,,,23.35,23.0,21.75,,,,,,,,,,,,,
1985-03-30,21.26,,,22.75,21.5,20.5,,,,,,,,,,,,,
1985-04-06,20.95,,,22.5,21.9,20.5,,,,,,,,,,,,,
1985-04-12,20.93,,,22.5,21.2,20.4,,,,,,,,,,,,,
1985-04-18,21.08,,,22.7,22.0,20.5,,,,,,,,,,,,,
1985-04-24,20.78,,,22.0,21.0,20.0,,,,,,,,,,,,,
1985-05-06,20.47,,,21.5,20.5,19.6,,,,,,,,,,,,,
1985-05-12,19.65,,,21.0,20.0,19.0,,,,,,,,,,,,,
1985-05-18,19.54,,,20.75,19.5,18.75,,,,,,,,,,,,,
1985-05-24,19.17,,,20.25,18.9,17.5,,,,,,,,,,,,,
1985-05-30,18.78,,,20.0,18.15,17.4,,,,,,,,,,,,,
1985-06-06,17.47,,,18.6,17.8,17.1,,,,,,,,,,,,,
1985-06-12,17.69,,,18.7,17.6,17.0,,,,,,,,,,,,,
1985-06-18,16.81,,,18.0,17.2,16.1,,,,,,,,,,,,,
1985-06-24,16.0,,,17.2,16.5,15.5,,,,,,,,,,,,,
1985-07-06,16.12,,,17.0,16.0,15.2,,,,,,,,,,,,,
1985-07-12,16.3,,,17.4,16.5,15.55,,,,,,,,,,,,,
1985-07-18,16.32,,,17.65,16.8,16.0,,,,,,,,,,,,,
1985-07-24,16.48,,,18.75,18.0,17.0,,,,,,,,,,,,,
1985-08-06,17.04,,,18.5,18.2,17.7,,,,,,,,,,,,,
1985-08-12,16.88,,,18.4,17.9,17.4,,,,,,,,,,,,,
1985-08-18,16.88,,,18.4,17.9,17.25,,,,,,,,,,,,,
1985-08-24,15.97,,,17.4,17.0,16.5,,,,,,,,,,,,,
1985-08-30,15.72,,,16.9,16.5,16.05,,,,,,,,,,,,,
1985-09-06,15.09,,,16.75,16.5,16.2,,,,,,,,,,,,,
1985-09-12,15.16,,,16.3,16.0,16.0,,,,,,,,,,,,,
1985-09-18,15.22,,,16.15,16.0,15.55,,,,,,,,,,,,,
1985-09-24,14.85,,,16.2,16.0,15.8,,,,,,,,,,,,,
1985-10-06,14.33,,,15.5,15.6,15.7,,,,,,,,,,,,,
1985-10-12,14.42,,,15.85,15.7,16.0,,,,,,,,,,,,,
1985-10-18,14.16,,,15.75,15.9,16.15,,,,,,,,,,,,,
1985-10-24,13.87,,,15.4,15.5,16.1,,,,,,,,,,,,,
1985-11-06,13.51,,,14.5,15.0,15.9,,,,,,,,,,,,,
1985-11-12,12.99,,,14.1,14.5,15.75,,,,,,,,,,,,,
1985-11-18,12.77,,,13.9,14.6,15.8,,,,,,,,,,,,,
1985-11-24,12.71,,,14.0,14.3,15.5,,,,,,,,,,,,,
1985-11-30,12.9,,,14.2,14.4,15.6,,,,,,,,,,,,,
1985-12-06,12.87,,,14.05,14.35,15.55,,,,,,,,,,,,,
1985-12-12,12.93,,,14.0,14.35,15.55,,,,,,,,,,,,,
1985-12-18,12.98,,,14.35,14.75,15.8,,,,,,,,,,,,,
1985-12-24,12.99,,,14.4,14.75,15.8,,,,,,,,,,,,,
1986-01-06,12.73,,,13.9,14.3,15.35,,,,,,,,,,,,,
1986-01-12,12.03,,,13.15,13.4,14.9,,,,,,,,,,,,,
1986-01-18,11.94,,,13.0,13.3,14.75,,,,,,,,,,,,,
1986-01-24,12.04,,,13.25,13.5,14.9,,,,,,,,,,,,,
1986-01-30,12.02,,,13.25,13.75,14.8,,,,,,,,,,,,,
1986-02-06,12.02,,,12.75,13.4,14.5,,,,,,,,,,,,,
1986-02-12,12.03,,,13.2,13.6,14.5,,,,,,,,,,,,,
1986-02-18,11.99,,,13.3,13.2,14.3,,,,,,,,,,,,,
1986-02-24,11.96,,,13.15,13.3,14.0,,,,,,,,,,,,,
1986-03-06,11.95,,,12.75,13.2,14.0,,,,,,,,,,,,,
1986-03-12,12.02,,,13.0,13.3,14.3,,,,,,,,,,,,,
1986-03-18,12.02,,,13.1,13.3,14.25,,,,,,,,,,,,,
1986-03-24,11.97,,,13.25,13.65,14.6,,,,,,,,,,,,,
1986-04-06,11.82,,,12.75,13.1,14.0,,,,,,,,,,,,,
1986-04-12,11.02,,,12.0,12.35,13.5,,,,,,,,,,,,,
1986-04-18,11.05,,,12.0,12.1,13.5,,,,,,,,,,,,,
1986-04-24,11.58,,,12.6,12.75,13.6,,,,,,,,,,,,,
1986-05-06,10.85,,,11.75,12.0,13.0,,,,,,,,,,,,,
1986-05-12,10.99,,,11.7,11.9,13.0,,,,,,,,,,,,,
1986-05-18,10.95,,,11.7,11.9,12.75,,,,,,,,,,,,,
1986-05-24,11.0,,,11.7,11.9,12.75,,,,,,,,,,,,,
1986-05-30,11.02,,,11.7,11.9,12.6,,,,,,,,,,,,,
1986-06-06,10.95,,,11.6,11.7,12.6,,,,,,,,,,,,,
1986-06-12,10.85,,,11.4,11.6,12.65,,,,,,,,,,,,,
1986-06-18,10.72,,,11.3,11.4,12.5,,,,,,,,,,,,,
1986-06-24,10.75,,,11.25,11.35,12.4,,,,,,,,,,,,,
1986-07-06,10.76,,,11.15,11.3,12.0,,,,,,,,,,,,,
1986-07-12,10.88,,,11.5,11.5,12.1,,,,,,,,,,,,,
1986-07-18,10.51,,,11.2,11.35,11.75,,,,,,,,,,,,,
1986-07-24,10.22,,,10.85,11.1,11.4,,,,,,,,,,,,,
1986-08-06,10.05,,,10.85,10.85,11.0,,,,,,,,,,,,,
1986-08-12,9.93,,,10.5,10.5,10.6,,,,,,,,,,,,,
1986-08-18,9.99,,,10.5,10.5,10.6,,,,,,,,,,,,,
1986-08-24,9.75,,,10.6,10.6,10.8,,,,,,,,,,,,,
1986-08-30,9.51,,,10.3,10.35,10.4,,,,,,,,,,,,,
1986-09-06,9.03,,,9.6,9.75,10.0,,,,,,,,,,,,,
1986-09-12,8.97,,,9.6,9.65,9.75,,,,,,,,,,,,,
1986-09-18,9.09,,,9.75,9.75,10.0,,,,,,,,,,,,,
1986-09-24,9.2,,,10.05,10.05,10.15,,,,,,,,,,,,,
1986-10-06,9.09,,,9.95,9.95,10.1,,,,,,,,,,,,,
1986-10-12,9.23,,,10.0,10.05,10.25,,,,,,,,,,,,,
1986-10-18,9.13,,,10.0,10.25,10.55,,,,,,,,,,,,,
1986-10-24,9.17,,,10.15,10.45,10.75,,,,,,,,,,,,,
1986-10-30,9.18,,,10.15,10.4,10.9,,,,,,,,,,,,,
1986-11-06,9.11,,,9.65,9.9,10.6,,,,,,,,,,,,,
1986-11-12,8.78,,,9.35,9.6,10.3,,,,,,,,,,,,,
1986-11-18,8.62,,,9.3,9.6,10.3,,,,,,,,,,,,,
1986-11-24,8.62,,,9.3,9.6,10.4,,,,,,,,,,,,,
1986-12-06,8.24,,,8.9,9.25,10.0,,,,,,,,,,,,,
1986-12-12,8.29,,,8.7,9.0,9.8,,,,,,,,,,,,,
1986-12-18,8.46,,,8.9,9.1,9.8,,,,,,,,,,,,,
1986-12-24,8.66,,,9.1,9.2,9.95,,,,,,,,,,,,,
1987-01-06,8.84,,,9.25,9.3,9.9,,,,,,,,,,,,,
1987-01-12,8.78,,,9.2,9.45,10.1,,,,,,,,,,,,,
1987-01-18,8.91,,,9.5,9.75,10.5,,,,,,,,,,,,,
1987-01-24,8.8,,,9.55,9.6,10.6,,,,,,,,,,,,,
1987-01-30,8.77,,,9.4,9.6,10.6,,,,,,,,,,,,,
1987-02-06,8.74,,,9.35,9.5,10.6,,,,,,,,,,,,,
1987-02-12,8.77,,,9.3,9.5,10.6,,,,,,,,,,,,,
1987-02-18,8.78,,,9.3,9.5,10.6,,,,,,,,,,,,,
1987-02-24,8.79,,,9.3,9.5,10.6,,,,,,,,,,,,,
1987-03-06,8.72,,,9.25,9.4,10.4,,,,,,,,,,,,,
1987-03-12,8.6,,,9.15,9.35,10.2,,,,,,,,,,,,,
1987-03-18,8.42,,,9.05,9.25,9.85,,,,,,,,,,,,,
1987-03-24,8.26,,,8.9,9.05,9.55,,,,,,,,,,,,,
1987-04-06,8.49,,,9.1,9.25,9.75,,,,,,,,,,,,,
1987-04-12,8.53,,,9.0,9.3,9.85,,,,,,,,,,,,,
1987-04-18,8.65,,,9.15,9.4,10.05,,,,,,,,,,,,,
1987-04-24,8.74,,,9.4,9.55,10.4,,,,,,,,,,,,,
1987-05-06,8.6,,,9.15,9.35,10.25,,,,,,,,,,,,,
1987-05-12,8.68,,,9.1,9.35,10.4,,,,,,,,,,,,,
1987-05-18,8.8,,,9.2,9.5,10.75,,,,,,,,,,,,,
1987-05-24,8.81,,,9.2,9.7,10.75,,,,,,,,,,,,,
1987-05-30,8.96,,,9.25,9.7,10.75,,,,,,,,,,,,,
1987-06-06,8.82,,,9.15,9.85,10.75,,,,,,,,,,,,,
1987-06-12,8.54,,,9.05,9.45,10.5,,,,,,,,,,,,,
1987-06-18,8.5,,,8.95,9.35,10.3,,,,,,,,,,,,,
1987-06-24,8.64,,,9.1,9.35,10.5,,,,,,,,,,,,,
1987-07-06,8.72,,,9.1,9.35,10.45,,,,,,,,,,,,,
1987-07-12,8.82,,,9.3,9.55,10.6,,,,,,,,,,,,,
1987-07-18,8.79,,,9.1,9.5,10.55,,,,,,,,,,,,,
1987-07-24,8.82,,,9.25,9.65,10.65,,,,,,,,,,,,,
1987-07-30,8.74,,,9.25,9.5,10.55,,,,,,,,,,,,,
1987-08-06,8.54,,,9.05,9.3,10.3,,,,,,,,,,,,,
1987-08-12,8.61,,,9.1,9.45,10.35,,,,,,,,,,,,,
1987-08-18,8.71,,,9.3,9.5,10.5,,,,,,,,,,,,,
1987-08-24,8.7,,,9.3,9.5,10.5,,,,,,,,,,,,,
1987-09-06,8.6,,,9.2,9.4,10.4,,,,,,,,,,,,,
1987-09-12,8.69,,,9.36,9.45,10.3,,,,,,,,,,,,,
1987-09-18,8.62,,,9.3,9.4,10.3,,,,,,,,,,,,,
1987-09-24,8.72,,,9.5,9.55,10.3,,,,,,,,,,,,,
1987-10-06,8.7,,,9.35,9.45,10.2,,,,,,,,,,,,,
1987-10-12,8.7,,,9.25,9.45,10.05,,,,,,,,,,,,,
1987-10-18,8.7,,,9.25,9.55,10.25,,,,,,,,,,,,,
1987-10-24,8.7,,,9.35,9.55,10.25,,,,,,,,,,,,,
1987-10-30,8.68,,,9.35,9.55,10.25,,,,,,,,,,,,,
1987-11-06,8.66,,,9.15,9.45,10.15,,,,,,,,,,,,,
1987-11-12,8.64,,,9.1,9.35,10.05,,,,,,,,,,,,,
1987-11-18,8.64,,,9.1,9.35,10.05,,,,,,,,,,,,,
1987-11-24,8.74,,,9.3,9.5,10.05,,,,,,,,,,,,,
1987-12-06,8.76,,,9.5,9.6,10.1,,,,,,,,,,,,,
1987-12-12,8.94,,,9.9,9.9,10.35,,,,,,,,,,,,,
1987-12-18,9.02,,,10.0,9.9,10.45,,,,,,,,,,,,,
